time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-02-03 09:00:00,12.2,-2.1,37.0,0.0,,40.0,5.4,20.4,1022.8,,2.0
2023-02-03 10:00:00,14.0,-2.0,33.0,0.0,,160.0,5.4,16.7,1021.6,,3.0
2023-02-03 11:00:00,13.0,-2.9,33.0,0.0,,150.0,9.4,16.7,1020.8,,3.0
2023-02-03 12:00:00,12.7,-1.3,38.0,0.0,,130.0,11.2,16.7,1020.1,,3.0
2023-02-03 13:00:00,13.0,1.0,44.0,0.0,,140.0,14.8,16.7,1019.5,,3.0
2023-02-03 14:00:00,13.0,1.9,47.0,0.0,,140.0,13.0,18.5,1019.3,,3.0
2023-02-03 15:00:00,12.5,2.9,52.0,0.0,,130.0,7.6,20.4,1018.9,,3.0
2023-02-03 16:00:00,12.0,3.0,54.0,0.0,,336.0,1.8,20.4,1018.5,,3.0
2023-02-03 17:00:00,11.0,4.0,62.0,0.0,,360.0,7.6,20.4,1018.4,,3.0
2023-02-03 18:00:00,10.6,2.4,57.0,0.1,,350.0,7.6,22.2,1018.4,,3.0
2023-02-03 19:00:00,10.0,3.1,62.0,0.2,,330.0,16.6,22.2,1018.0,,3.0
2023-02-03 20:00:00,9.0,5.0,76.0,0.1,,350.0,14.8,22.2,1017.9,,3.0
2023-02-03 21:00:00,8.4,4.2,75.0,0.5,,10.0,13.0,24.1,1017.5,,3.0
2023-02-03 22:00:00,7.8,2.9,71.0,1.3,,351.0,14.8,24.1,1016.9,,2.0
2023-02-03 23:00:00,6.0,4.0,87.0,3.1,,360.0,16.6,24.1,1016.8,,2.0
2023-02-04 00:00:00,5.7,3.4,85.0,0.0,,340.0,16.6,24.1,1016.9,,2.0
2023-02-04 01:00:00,7.0,2.1,71.0,0.0,,320.0,14.8,24.1,1016.2,,2.0
2023-02-04 02:00:00,7.0,1.1,66.0,0.0,,330.0,18.4,25.9,1016.1,,2.0
2023-02-04 03:00:00,6.2,-0.3,63.0,0.0,,340.0,22.3,27.8,1015.5,,2.0
2023-02-04 04:00:00,5.0,-1.0,65.0,0.0,,350.0,14.8,29.6,1014.0,,1.0
2023-02-04 05:00:00,7.0,-1.9,53.0,0.0,,330.0,27.7,27.8,1014.0,,1.0
2023-02-04 06:00:00,7.1,-3.5,47.0,0.0,,320.0,22.3,31.5,1015.5,,1.0
2023-02-04 07:00:00,8.0,-2.9,46.0,0.0,,320.0,29.5,31.5,1014.0,,2.0
2023-02-04 08:00:00,10.0,-4.0,37.0,0.0,,340.0,29.5,31.5,1014.0,,2.0
2023-02-04 09:00:00,11.6,-5.4,30.0,0.0,,360.0,18.4,33.3,1015.5,,2.0
2023-02-04 10:00:00,12.0,-6.9,26.0,0.0,,360.0,13.0,27.8,1013.0,,2.0
2023-02-04 11:00:00,12.0,-3.8,33.0,0.0,,50.0,13.0,25.9,1012.0,,2.0
2023-02-04 12:00:00,12.5,-5.1,29.0,0.0,,70.0,5.4,25.9,1013.7,,3.0
2023-02-04 13:00:00,12.0,-3.8,33.0,0.0,,170.0,11.2,22.2,1012.0,,3.0
2023-02-04 14:00:00,12.0,-3.8,33.0,0.0,,120.0,5.4,18.5,1012.0,,3.0
2023-02-04 15:00:00,11.6,-1.6,40.0,0.0,,340.0,3.6,20.4,1013.2,,3.0
2023-02-04 16:00:00,10.0,-2.0,43.0,0.0,,360.0,5.4,16.7,1012.0,,3.0
2023-02-04 17:00:00,10.0,-3.0,40.0,0.0,,80.0,7.6,20.4,1012.0,,3.0
2023-02-04 18:00:00,8.0,-0.7,54.0,0.0,,360.0,7.6,22.2,1013.3,,3.0
2023-02-04 19:00:00,8.0,-1.0,53.0,0.0,,330.0,9.4,22.2,1012.0,,3.0
2023-02-04 20:00:00,9.0,-0.9,50.0,0.1,,50.0,9.4,24.1,1012.0,,18.0
2023-02-04 21:00:00,9.1,0.0,53.0,0.0,,330.0,14.8,24.1,1013.7,,18.0
2023-02-04 22:00:00,6.0,5.0,93.0,0.3,,320.0,9.0,24.1,1011.0,,18.0
2023-02-04 23:00:00,6.0,5.0,93.0,0.2,,320.0,9.4,24.1,1010.0,,18.0
2023-02-05 00:00:00,6.1,4.3,88.0,0.2,,310.0,9.4,25.9,1011.2,,18.0
2023-02-05 01:00:00,7.0,4.0,81.0,0.0,,320.0,11.2,25.9,1009.0,,18.0
2023-02-05 02:00:00,6.0,4.0,87.0,0.0,,330.0,9.4,25.9,1008.0,,3.0
2023-02-05 03:00:00,6.2,2.5,77.0,0.0,,330.0,16.6,25.9,1009.6,,3.0
2023-02-05 04:00:00,5.0,2.0,81.0,0.0,,320.0,16.6,25.9,1008.0,,3.0
2023-02-05 05:00:00,5.0,0.9,75.0,0.0,,330.0,13.0,24.1,1008.0,,3.0
2023-02-05 06:00:00,5.5,1.2,74.0,0.0,,330.0,14.8,24.1,1009.2,,3.0
2023-02-05 07:00:00,6.0,2.1,76.0,0.0,,360.0,14.8,24.1,1007.0,,3.0
2023-02-05 08:00:00,8.0,0.9,61.0,0.0,,330.0,11.2,22.2,1007.0,,3.0
2023-02-05 09:00:00,9.2,1.8,60.0,0.0,,350.0,16.6,22.2,1007.9,,3.0
2023-02-05 10:00:00,10.0,2.1,58.0,1.6,,360.0,16.6,29.6,1004.0,,4.0
2023-02-05 11:00:00,10.0,2.1,58.0,0.7,,30.0,13.0,27.8,1003.0,,3.0
2023-02-05 12:00:00,9.5,3.9,68.0,0.5,,40.0,7.6,25.9,1004.6,,18.0
2023-02-05 13:00:00,9.0,5.0,76.0,0.9,,310.0,9.4,25.9,1003.0,,18.0
2023-02-05 14:00:00,8.0,4.9,81.0,1.1,,300.0,9.4,24.1,1002.0,,18.0
2023-02-05 15:00:00,7.7,5.3,85.0,2.7,,360.0,13.0,24.1,1003.5,,18.0
2023-02-05 16:00:00,7.0,5.9,93.0,0.6,,360.0,11.2,24.1,1002.0,,18.0
2023-02-05 17:00:00,6.0,6.0,100.0,0.0,,340.0,16.6,25.9,1001.0,,18.0
2023-02-05 18:00:00,7.0,5.9,93.0,0.6,,310.0,9.4,24.1,1002.2,,18.0
2023-02-05 19:00:00,7.0,5.9,93.0,0.3,,310.0,11.2,27.8,1000.0,,18.0
2023-02-05 20:00:00,7.0,5.0,87.0,0.0,,320.0,9.4,27.8,1000.0,,18.0
2023-02-05 21:00:00,6.8,6.1,95.0,0.0,,340.0,5.4,27.8,1001.2,,18.0
2023-02-05 22:00:00,6.0,4.0,87.0,0.2,,320.0,19.0,25.9,999.0,,18.0
2023-02-05 23:00:00,6.0,4.0,87.0,1.6,,320.0,18.4,27.8,1000.0,,18.0
2023-02-06 00:00:00,5.8,3.5,85.0,0.8,,300.0,16.6,29.6,1000.7,,18.0
2023-02-06 01:00:00,6.0,3.0,81.0,0.2,,320.0,16.6,29.6,999.0,,18.0
2023-02-06 02:00:00,6.0,3.0,81.0,0.2,,320.0,24.1,33.3,999.0,,18.0
2023-02-06 03:00:00,6.7,1.2,68.0,0.1,,300.0,22.3,33.3,1000.1,,17.0
2023-02-06 04:00:00,7.0,0.0,61.0,0.0,,310.0,24.1,38.9,999.0,,4.0
2023-02-06 05:00:00,7.0,-0.9,57.0,0.0,,320.0,31.7,38.9,1000.0,,3.0
2023-02-06 06:00:00,8.0,-1.8,50.0,0.1,,320.0,31.3,40.8,1001.5,,3.0
2023-02-06 07:00:00,9.0,-2.0,46.0,0.0,,320.0,35.3,44.5,1001.0,,4.0
2023-02-06 08:00:00,9.0,-2.0,46.0,0.0,,320.0,38.9,46.3,1002.0,,3.0
2023-02-06 09:00:00,10.5,-2.2,41.0,0.0,,320.0,40.7,50.0,1003.0,,3.0
2023-02-06 10:00:00,11.0,-2.1,40.0,0.0,,320.0,44.6,59.3,1002.0,,2.0
2023-02-06 11:00:00,12.0,-1.9,38.0,0.0,,320.0,38.9,57.4,1002.0,,2.0
2023-02-06 12:00:00,11.5,-2.3,38.0,0.0,,310.0,37.1,55.5,1002.9,,2.0
2023-02-06 13:00:00,11.0,-2.1,40.0,0.0,,320.0,37.1,53.7,1003.0,,3.0
2023-02-06 14:00:00,11.0,-2.1,40.0,0.0,,320.0,33.5,50.0,1004.0,,3.0
2023-02-06 15:00:00,9.7,-1.7,45.0,0.0,,320.0,35.3,50.0,1005.2,,3.0
2023-02-06 16:00:00,9.0,-0.9,50.0,0.0,,320.0,38.9,46.3,1006.0,,3.0
2023-02-06 17:00:00,9.0,-2.0,46.0,0.0,,320.0,38.9,42.6,1007.0,,3.0
2023-02-06 18:00:00,8.5,-2.8,45.0,0.0,,320.0,42.5,40.8,1007.8,,3.0
2023-02-06 19:00:00,8.0,-2.9,46.0,0.0,,320.0,40.7,42.6,1008.0,,3.0
2023-02-06 20:00:00,8.0,-2.9,46.0,0.0,,320.0,38.9,44.5,1009.0,,2.0
2023-02-06 21:00:00,7.8,-4.0,43.0,0.0,,320.0,38.9,44.5,1010.0,,2.0
2023-02-06 22:00:00,7.0,-3.8,46.0,0.0,,320.0,35.0,53.7,1010.0,,2.0
2023-02-06 23:00:00,7.0,-3.8,46.0,0.0,,320.0,33.5,51.8,1011.0,,2.0
2023-02-07 00:00:00,7.2,-4.0,45.0,0.0,,320.0,31.7,50.0,1012.6,,2.0
2023-02-07 01:00:00,7.0,-5.1,42.0,0.0,,320.0,33.5,50.0,1012.0,,2.0
2023-02-07 02:00:00,7.0,-5.1,42.0,0.0,,310.0,38.9,50.0,1013.0,,2.0
2023-02-07 03:00:00,7.1,-5.3,41.0,0.0,,310.0,33.5,51.8,1014.1,,1.0
2023-02-07 04:00:00,7.0,-5.1,42.0,0.0,,310.0,29.5,46.3,1014.0,,1.0
2023-02-07 05:00:00,7.0,-5.1,42.0,0.0,,320.0,33.5,46.3,1015.0,,1.0
2023-02-07 06:00:00,6.7,-5.3,42.0,0.0,,320.0,33.5,44.5,1016.1,,1.0
2023-02-07 07:00:00,8.0,-5.8,37.0,0.0,,310.0,35.3,46.3,1015.0,,1.0
2023-02-07 08:00:00,9.0,-4.9,37.0,0.0,,310.0,37.1,50.0,1015.0,,1.0
2023-02-07 09:00:00,9.5,-5.6,34.0,0.0,,310.0,37.1,51.8,1016.7,,1.0
2023-02-07 10:00:00,11.0,-6.8,28.0,0.0,,350.0,38.9,59.3,1015.0,,1.0
2023-02-07 11:00:00,11.0,-5.9,30.0,0.0,,330.0,35.3,57.4,1015.0,,1.0
2023-02-07 12:00:00,11.0,-6.8,28.0,0.0,,340.0,37.1,57.4,1016.1,,1.0
2023-02-07 13:00:00,11.0,-7.8,26.0,0.0,,330.0,38.9,55.5,1015.0,,1.0
2023-02-07 14:00:00,10.0,-8.2,27.0,0.0,,330.0,37.1,50.0,1016.0,,2.0
2023-02-07 15:00:00,9.1,-8.5,28.0,0.0,,340.0,42.5,50.0,1017.2,,2.0
2023-02-07 16:00:00,7.0,-7.8,34.0,0.0,,320.0,29.5,46.3,1018.0,,2.0
2023-02-07 17:00:00,6.0,-6.9,39.0,0.0,,320.0,25.9,46.3,1019.0,,2.0
2023-02-07 18:00:00,5.7,-7.2,39.0,0.0,,320.0,24.1,42.6,1020.0,,1.0
2023-02-07 19:00:00,6.0,-8.0,36.0,0.0,,320.0,27.7,42.6,1019.0,,1.0
2023-02-07 20:00:00,5.0,-7.8,39.0,0.0,,320.0,25.9,42.6,1019.0,,1.0
2023-02-07 21:00:00,4.8,-8.3,38.0,0.0,,320.0,31.7,42.6,1020.6,,1.0
2023-02-07 22:00:00,5.0,-8.9,36.0,0.0,,310.0,27.7,44.5,1020.0,,1.0
2023-02-07 23:00:00,4.0,-9.1,38.0,0.0,,310.0,24.1,46.3,1021.0,,1.0
2023-02-08 00:00:00,4.3,-10.2,34.0,0.0,,320.0,27.7,44.5,1021.8,,1.0
2023-02-08 01:00:00,4.0,-9.1,38.0,0.0,,320.0,29.5,46.3,1021.0,,1.0
2023-02-08 02:00:00,4.0,-10.1,35.0,0.0,,320.0,27.7,46.3,1022.0,,1.0
2023-02-08 03:00:00,3.3,-10.7,35.0,0.0,,320.0,31.7,46.3,1023.3,,1.0
2023-02-08 04:00:00,3.0,-10.0,38.0,0.0,,320.0,27.7,44.5,1023.0,,1.0
2023-02-08 05:00:00,3.0,-11.0,35.0,0.0,,320.0,29.5,40.8,1024.0,,1.0
2023-02-08 06:00:00,3.7,-11.5,32.0,0.0,,320.0,24.1,42.6,1024.9,,1.0
2023-02-08 07:00:00,5.0,-10.0,33.0,0.0,,330.0,29.5,44.5,1024.0,,1.0
2023-02-08 08:00:00,7.0,-9.8,29.0,0.0,,330.0,29.5,44.5,1024.0,,1.0
2023-02-08 09:00:00,8.1,-9.8,27.0,0.0,,340.0,29.5,46.3,1025.7,,1.0
2023-02-08 10:00:00,9.0,-10.0,25.0,0.0,,350.0,33.5,42.6,1023.0,,1.0
2023-02-08 11:00:00,10.0,-10.8,22.0,0.0,,350.0,25.9,46.3,1023.0,,1.0
2023-02-08 12:00:00,10.2,-10.6,22.0,0.0,,340.0,27.7,48.2,1024.4,,1.0
2023-02-08 13:00:00,11.0,-8.8,24.0,0.0,,340.0,24.1,50.0,1024.0,,1.0
2023-02-08 14:00:00,10.0,-10.2,23.0,0.0,,360.0,27.7,44.5,1023.0,,1.0
2023-02-08 15:00:00,8.5,-9.5,27.0,0.0,,350.0,31.3,42.6,1025.1,,1.0
2023-02-08 16:00:00,7.0,-9.8,29.0,0.0,,350.0,33.5,38.9,1025.0,,1.0
2023-02-08 17:00:00,6.0,-9.9,31.0,0.0,,340.0,29.5,37.0,1026.0,,1.0
2023-02-08 18:00:00,5.5,-10.3,31.0,0.0,,330.0,25.9,37.0,1027.2,,1.0
2023-02-08 19:00:00,5.0,-10.0,33.0,0.0,,330.0,24.1,37.0,1026.0,,1.0
2023-02-08 20:00:00,4.0,-9.1,38.0,0.0,,330.0,25.9,37.0,1026.0,,1.0
2023-02-08 21:00:00,4.4,-10.5,33.0,0.0,,320.0,25.9,37.0,1027.4,,1.0
2023-02-08 22:00:00,4.0,-9.1,38.0,0.0,,310.0,18.4,38.9,1027.0,,1.0
2023-02-08 23:00:00,4.0,-9.1,38.0,0.0,,290.0,14.8,38.9,1027.0,,1.0
2023-02-09 00:00:00,3.4,-9.9,37.0,0.0,,310.0,16.6,38.9,1028.2,,1.0
2023-02-09 01:00:00,3.0,-9.0,41.0,0.0,,310.0,16.6,38.9,1026.0,,1.0
2023-02-09 02:00:00,3.0,-9.0,41.0,0.0,,310.0,16.6,38.9,1026.0,,1.0
2023-02-09 03:00:00,2.7,-9.6,40.0,0.0,,310.0,18.4,38.9,1027.7,,1.0
2023-02-09 04:00:00,3.0,-8.1,44.0,0.0,,300.0,14.8,29.6,1027.0,,1.0
2023-02-09 05:00:00,2.0,-9.0,44.0,0.0,,310.0,14.8,29.6,1027.0,,1.0
2023-02-09 06:00:00,3.5,-8.9,40.0,0.0,,320.0,18.4,31.5,1028.7,,1.0
2023-02-09 07:00:00,6.0,-8.0,36.0,0.0,,310.0,18.4,35.2,1028.0,,1.0
2023-02-09 08:00:00,8.0,-8.1,31.0,0.0,,320.0,20.5,35.2,1027.0,,1.0
2023-02-09 09:00:00,9.0,-7.7,30.0,0.0,,320.0,22.3,37.0,1028.7,,1.0
2023-02-09 10:00:00,10.0,-8.2,27.0,0.0,,330.0,13.0,29.6,1026.0,,1.0
2023-02-09 11:00:00,11.0,-7.8,26.0,0.0,,360.0,11.2,29.6,1026.0,,1.0
2023-02-09 12:00:00,11.5,-6.4,28.0,0.0,,320.0,9.4,29.6,1027.0,,1.0
2023-02-09 13:00:00,11.0,-6.8,28.0,0.0,,40.0,7.6,31.5,1025.0,,1.0
2023-02-09 14:00:00,12.0,-6.9,26.0,0.0,,140.0,5.4,27.8,1025.0,,2.0
2023-02-09 15:00:00,10.7,-6.6,29.0,0.0,,90.0,7.6,25.9,1026.5,,2.0
2023-02-09 16:00:00,7.0,-3.0,49.0,0.0,,260.0,7.6,13.0,1026.0,,2.0
2023-02-09 17:00:00,8.0,-5.8,37.0,0.0,,340.0,18.4,18.5,1027.0,,2.0
2023-02-09 18:00:00,7.2,-7.3,35.0,0.0,,330.0,18.4,22.2,1028.4,,2.0
2023-02-09 19:00:00,6.0,-6.0,42.0,0.0,,330.0,16.6,25.9,1027.0,,2.0
2023-02-09 20:00:00,5.0,-6.0,45.0,0.0,,340.0,18.4,25.9,1028.0,,1.0
2023-02-09 21:00:00,4.6,-7.2,42.0,0.0,,330.0,13.0,27.8,1029.2,,1.0
2023-02-09 22:00:00,3.0,-7.0,48.0,0.0,,340.0,14.8,31.5,1028.0,,1.0
2023-02-09 23:00:00,3.0,-7.0,48.0,0.0,,310.0,14.8,29.6,1027.0,,1.0
2023-02-10 00:00:00,3.4,-8.9,40.0,0.0,,330.0,14.8,29.6,1028.8,,1.0
2023-02-10 01:00:00,3.0,-7.0,48.0,0.0,,320.0,16.6,31.5,1027.0,,1.0
2023-02-10 02:00:00,2.0,-7.9,48.0,0.0,,310.0,14.8,31.5,1027.0,,1.0
2023-02-10 03:00:00,3.4,-9.3,39.0,0.0,,330.0,20.5,31.5,1028.2,,1.0
2023-02-10 04:00:00,3.0,-8.1,44.0,0.0,,320.0,20.5,33.3,1027.0,,1.0
2023-02-10 05:00:00,3.0,-8.1,44.0,0.0,,320.0,20.5,33.3,1028.0,,1.0
2023-02-10 06:00:00,3.7,-9.0,39.0,0.0,,310.0,18.4,33.3,1029.2,,1.0
2023-02-10 07:00:00,6.0,-8.0,36.0,0.0,,330.0,20.5,37.0,1028.0,,1.0
2023-02-10 08:00:00,8.0,-8.1,31.0,0.0,,340.0,22.3,35.2,1028.0,,1.0
2023-02-10 09:00:00,9.2,-8.4,28.0,0.0,,340.0,22.3,37.0,1029.1,,1.0
2023-02-10 10:00:00,10.0,-10.2,23.0,0.0,,350.0,16.6,31.5,1026.0,,1.0
2023-02-10 11:00:00,11.0,-8.8,24.0,0.0,,20.0,14.8,31.5,1026.0,,1.0
2023-02-10 12:00:00,11.0,-9.9,22.0,0.0,,50.0,11.2,29.6,1026.6,,1.0
2023-02-10 13:00:00,11.0,-7.8,26.0,0.0,,60.0,7.6,27.8,1025.0,,1.0
2023-02-10 14:00:00,11.0,-8.8,24.0,0.0,,60.0,7.6,25.9,1025.0,,1.0
2023-02-10 15:00:00,11.0,-6.8,28.0,0.0,,110.0,11.2,25.9,1026.4,,1.0
2023-02-10 16:00:00,9.0,-4.9,37.0,0.0,,70.0,13.0,14.8,1026.0,,1.0
2023-02-10 17:00:00,9.0,-6.8,32.0,0.0,,10.0,22.3,18.5,1027.0,,1.0
2023-02-10 18:00:00,7.0,-6.7,37.0,0.0,,350.0,24.1,22.2,1028.1,,1.0
2023-02-10 19:00:00,7.0,-9.0,31.0,0.0,,340.0,29.5,25.9,1027.0,,1.0
2023-02-10 20:00:00,6.0,-8.0,36.0,0.0,,350.0,25.9,27.8,1027.0,,1.0
2023-02-10 21:00:00,4.8,-8.0,39.0,0.0,,360.0,18.4,27.8,1028.7,,1.0
2023-02-10 22:00:00,4.0,-8.1,41.0,0.0,,360.0,18.4,31.5,1027.0,,1.0
2023-02-10 23:00:00,3.0,-8.1,44.0,0.0,,340.0,14.8,29.6,1027.0,,1.0
2023-02-11 00:00:00,3.1,-8.9,41.0,0.0,,350.0,16.6,27.8,1028.2,,1.0
2023-02-11 01:00:00,2.0,-7.9,48.0,0.0,,330.0,13.0,29.6,1026.0,,1.0
2023-02-11 02:00:00,1.0,-7.0,55.0,0.0,,340.0,11.2,29.6,1026.0,,1.0
2023-02-11 03:00:00,1.3,-8.3,49.0,0.0,,340.0,14.8,29.6,1027.2,,1.0
2023-02-11 04:00:00,2.0,-7.9,48.0,0.0,,330.0,13.0,25.9,1026.0,,1.0
2023-02-11 05:00:00,2.0,-7.9,48.0,0.0,,350.0,14.8,25.9,1026.0,,1.0
2023-02-11 06:00:00,3.6,-8.8,40.0,0.0,,350.0,18.4,27.8,1027.1,,1.0
2023-02-11 07:00:00,6.0,-8.0,36.0,0.0,,360.0,18.4,29.6,1026.0,,1.0
2023-02-11 08:00:00,8.0,-8.1,31.0,0.0,,360.0,16.6,29.6,1025.0,,1.0
2023-02-11 09:00:00,9.7,-6.6,31.0,0.0,,360.0,14.8,29.6,1026.3,,1.0
2023-02-11 10:00:00,11.0,-6.8,28.0,0.0,,20.0,16.6,18.5,1023.0,,1.0
2023-02-11 11:00:00,12.0,-8.0,24.0,0.0,,360.0,13.0,20.4,1022.0,,1.0
2023-02-11 12:00:00,13.2,-7.5,23.0,0.0,,330.0,14.8,20.4,1023.5,,1.0
2023-02-11 13:00:00,14.0,-9.3,19.0,0.0,,10.0,9.4,20.4,1022.0,,1.0
2023-02-11 14:00:00,14.0,-8.0,21.0,0.0,,10.0,3.6,18.5,1022.0,,1.0
2023-02-11 15:00:00,13.2,-8.7,21.0,0.0,,140.0,3.6,16.7,1023.2,,1.0
2023-02-11 16:00:00,10.0,-2.0,43.0,0.0,,210.0,9.4,9.3,1023.0,,1.0
2023-02-11 17:00:00,8.0,-2.1,49.0,0.0,,250.0,3.6,13.0,1023.0,,1.0
2023-02-11 18:00:00,6.5,-1.9,55.0,0.0,,350.0,13.0,16.7,1024.7,,1.0
2023-02-11 19:00:00,6.0,-5.0,45.0,0.0,,330.0,11.2,20.4,1023.0,,1.0
2023-02-11 20:00:00,5.0,-5.1,48.0,0.0,,330.0,11.2,20.4,1023.0,,1.0
2023-02-11 21:00:00,4.3,-5.8,48.0,0.0,,350.0,7.6,20.4,1025.0,,1.0
2023-02-11 22:00:00,4.0,-6.0,48.0,0.0,,350.0,13.0,22.2,1023.0,,1.0
2023-02-11 23:00:00,2.0,-6.1,55.0,0.0,,350.0,13.0,20.4,1023.0,,1.0
2023-02-12 00:00:00,2.8,-6.3,51.0,0.0,,350.0,9.4,20.4,1024.6,,1.0
2023-02-12 01:00:00,2.0,-6.1,55.0,0.0,,360.0,13.0,22.2,1023.0,,1.0
2023-02-12 02:00:00,2.0,-6.1,55.0,0.0,,350.0,14.8,22.2,1023.0,,1.0
2023-02-12 03:00:00,2.0,-6.8,52.0,0.0,,10.0,11.2,22.2,1024.0,,1.0
2023-02-12 04:00:00,2.0,-7.1,51.0,0.0,,10.0,13.0,22.2,1022.0,,1.0
2023-02-12 05:00:00,2.0,-7.1,51.0,0.0,,360.0,13.0,22.2,1023.0,,1.0
2023-02-12 06:00:00,3.6,-7.5,44.0,0.0,,10.0,13.0,25.9,1024.4,,1.0
2023-02-12 07:00:00,6.0,-6.0,42.0,0.0,,360.0,14.8,25.9,1023.0,,1.0
2023-02-12 08:00:00,9.0,-6.0,34.0,0.0,,360.0,13.0,24.1,1023.0,,1.0
2023-02-12 09:00:00,10.7,-7.1,28.0,0.0,,360.0,13.0,22.2,1024.1,,1.0
2023-02-12 10:00:00,13.0,-8.2,22.0,0.0,,160.0,3.6,13.0,1022.0,,1.0
2023-02-12 11:00:00,14.0,-6.8,23.0,0.0,,160.0,3.6,18.5,1021.0,,1.0
2023-02-12 12:00:00,13.5,-5.2,27.0,0.0,,180.0,5.4,24.1,1022.5,,1.0
2023-02-12 13:00:00,13.0,-2.9,33.0,0.0,,170.0,16.6,24.1,1021.0,,1.0
2023-02-12 14:00:00,13.0,-2.9,33.0,0.0,,180.0,13.0,22.2,1022.0,,1.0
2023-02-12 15:00:00,12.1,-3.3,34.0,0.0,,180.0,7.6,18.5,1023.0,,1.0
2023-02-12 16:00:00,10.0,-1.1,46.0,0.0,,0.0,0.0,14.8,1023.0,,1.0
2023-02-12 17:00:00,7.0,0.0,61.0,0.0,,350.0,7.6,16.7,1024.0,,1.0
2023-02-12 18:00:00,6.6,-1.3,57.0,0.0,,350.0,13.0,18.5,1024.9,,1.0
2023-02-12 19:00:00,5.0,-1.0,65.0,0.0,,350.0,13.0,20.4,1024.0,,1.0
2023-02-12 20:00:00,4.0,-2.0,65.0,0.0,,340.0,13.0,20.4,1024.0,,1.0
2023-02-12 21:00:00,4.3,-2.8,60.0,0.0,,340.0,9.4,20.4,1025.8,,1.0
2023-02-12 22:00:00,5.0,-3.1,56.0,0.0,,320.0,13.0,24.1,1025.0,,1.0
2023-02-12 23:00:00,4.0,-4.0,56.0,0.0,,340.0,14.8,22.2,1025.0,,1.0
2023-02-13 00:00:00,3.0,-4.0,60.0,0.0,,340.0,9.4,22.2,1026.1,,1.0
2023-02-13 01:00:00,4.0,-6.0,48.0,0.0,,330.0,14.8,24.1,1025.0,,1.0
2023-02-13 02:00:00,4.0,-6.0,48.0,0.0,,310.0,9.4,25.9,1025.0,,1.0
2023-02-13 03:00:00,4.3,-6.9,44.0,0.0,,330.0,16.6,25.9,1026.0,,1.0
2023-02-13 04:00:00,5.0,-7.8,39.0,0.0,,320.0,18.4,27.8,1025.0,,1.0
2023-02-13 05:00:00,4.0,-8.1,41.0,0.0,,330.0,14.8,25.9,1026.0,,1.0
2023-02-13 06:00:00,6.0,-7.3,38.0,0.0,,340.0,16.6,29.6,1027.6,,1.0
2023-02-13 07:00:00,9.0,-6.8,32.0,0.0,,350.0,20.5,31.5,1026.0,,1.0
2023-02-13 08:00:00,11.0,-7.8,26.0,0.0,,350.0,29.5,33.3,1026.0,,1.0
2023-02-13 09:00:00,12.7,-7.4,24.0,0.0,,350.0,25.9,35.2,1027.5,,1.0
2023-02-13 10:00:00,13.0,-8.2,22.0,0.0,,10.0,20.5,33.3,1025.0,,1.0
2023-02-13 11:00:00,14.0,-8.0,21.0,0.0,,30.0,14.8,33.3,1024.0,,1.0
2023-02-13 12:00:00,14.5,-7.6,21.0,0.0,,20.0,13.0,33.3,1025.7,,1.0
2023-02-13 13:00:00,15.0,-7.2,21.0,0.0,,70.0,11.2,33.3,1024.0,,1.0
2023-02-13 14:00:00,15.0,-7.2,21.0,0.0,,30.0,11.2,27.8,1024.0,,1.0
2023-02-13 15:00:00,14.2,-5.1,26.0,0.0,,360.0,18.4,29.6,1024.8,,1.0
2023-02-13 16:00:00,11.0,-5.1,32.0,0.0,,350.0,20.5,24.1,1025.0,,1.0
2023-02-13 17:00:00,10.0,-6.0,32.0,0.0,,360.0,18.4,24.1,1026.0,,1.0
2023-02-13 18:00:00,9.2,-6.7,32.0,0.0,,10.0,14.8,25.9,1026.8,,1.0
2023-02-13 19:00:00,8.0,-6.9,34.0,0.0,,350.0,14.8,27.8,1026.0,,1.0
2023-02-13 20:00:00,7.0,-7.1,36.0,0.0,,360.0,14.8,29.6,1026.0,,1.0
2023-02-13 21:00:00,6.1,-7.5,37.0,0.0,,350.0,16.6,29.6,1027.0,,1.0
2023-02-13 22:00:00,5.0,-7.8,39.0,0.0,,310.0,11.2,29.6,1025.0,,1.0
2023-02-13 23:00:00,5.0,-7.8,39.0,0.0,,350.0,7.6,31.5,1025.0,,1.0
2023-02-14 00:00:00,4.2,-9.6,36.0,0.0,,340.0,13.0,29.6,1026.5,,1.0
2023-02-14 01:00:00,3.0,-8.1,44.0,0.0,,320.0,11.2,29.6,1024.0,,1.0
2023-02-14 02:00:00,5.0,-10.0,33.0,0.0,,320.0,20.5,29.6,1024.0,,1.0
2023-02-14 03:00:00,4.9,-12.1,28.0,0.0,,320.0,20.5,29.6,1025.3,,1.0
2023-02-14 04:00:00,4.0,-10.1,35.0,0.0,,320.0,13.0,29.6,1024.0,,1.0
2023-02-14 05:00:00,2.0,-9.0,44.0,0.0,,330.0,13.0,29.6,1024.0,,1.0
2023-02-14 06:00:00,6.0,-10.3,30.0,0.0,,320.0,16.6,29.6,1025.1,,1.0
2023-02-14 07:00:00,9.0,-10.0,25.0,0.0,,330.0,20.5,29.6,1023.0,,1.0
2023-02-14 08:00:00,10.0,-9.2,25.0,0.0,,10.0,14.8,29.6,1023.0,,1.0
